Timestamp,Temperature (°C),Humidity (%),Wind Speed (km/h),Wind Direction (°)
2020-01-01 00:00:00,16.0,63.0,9.4,60.0
2020-01-01 01:00:00,16.0,63.0,13.0,70.0
2020-01-01 02:00:00,16.0,69.0,5.4,50.0
2020-01-01 03:00:00,14.0,67.0,9.4,60.0
2020-01-01 04:00:00,14.0,72.0,9.4,60.0
2020-01-01 05:00:00,15.0,68.0,5.4,50.0
2020-01-01 06:00:00,13.0,72.0,13.0,50.0
2020-01-01 07:00:00,13.0,72.0,5.4,60.0
2020-01-01 08:00:00,14.6,74.0,9.4,50.0
2020-01-01 09:00:00,15.0,67.0,20.5,60.0
2020-01-01 10:00:00,17.0,63.0,18.4,60.0
2020-01-01 11:00:00,20.2,61.0,9.4,70.0
2020-01-01 12:00:00,21.0,53.0,9.4,60.0
2020-01-01 13:00:00,22.0,57.0,9.4,50.0
2020-01-01 14:00:00,23.4,57.0,7.6,70.0
2020-01-01 15:00:00,23.0,57.0,11.2,40.0
2020-01-01 16:00:00,22.0,61.0,9.4,60.0
2020-01-01 17:00:00,21.8,62.0,7.6,70.0
2020-01-01 18:00:00,20.0,64.0,9.4,60.0
2020-01-01 19:00:00,19.0,68.0,5.4,70.0
2020-01-01 20:00:00,19.2,74.0,3.6,110.0
2020-01-01 21:00:00,17.0,77.0,7.6,40.0
2020-01-01 22:00:00,17.0,77.0,7.6,30.0
2020-01-01 23:00:00,17.4,82.0,3.6,360.0
2020-01-02 00:00:00,15.0,88.0,9.4,20.0
2020-01-02 01:00:00,15.0,82.0,9.4,20.0
2020-01-02 02:00:00,16.2,84.0,3.6,50.0
2020-01-02 03:00:00,14.0,88.0,5.4,20.0
2020-01-02 04:00:00,14.0,88.0,5.4,20.0
2020-01-02 05:00:00,15.4,85.0,3.6,360.0
2020-01-02 06:00:00,13.0,88.0,5.4,20.0
2020-01-02 07:00:00,14.0,82.0,7.6,40.0
2020-01-02 08:00:00,15.4,83.0,7.6,20.0
2020-01-02 09:00:00,16.0,77.0,13.0,70.0
2020-01-02 10:00:00,18.0,73.0,13.0,60.0
2020-01-02 11:00:00,21.4,67.0,9.4,50.0
2020-01-02 12:00:00,21.0,69.0,9.4,70.0
2020-01-02 13:00:00,23.0,65.0,14.8,30.0
2020-01-02 14:00:00,24.4,60.0,9.4,50.0
2020-01-02 15:00:00,23.0,65.0,9.4,10.0
2020-01-02 16:00:00,23.0,61.0,9.4,50.0
2020-01-02 17:00:00,23.4,66.0,7.6,20.0
2020-01-02 18:00:00,21.0,69.0,5.4,50.0
2020-01-02 19:00:00,20.0,73.0,0.0,0.0
2020-01-02 20:00:00,20.0,76.0,3.6,290.0
2020-01-02 21:00:00,18.0,78.0,7.6,70.0
2020-01-02 22:00:00,17.0,77.0,5.4,60.0
2020-01-02 23:00:00,17.6,80.0,5.4,20.0
2020-01-03 00:00:00,15.0,88.0,5.4,40.0
2020-01-03 01:00:00,15.0,88.0,5.4,40.0
2020-01-03 02:00:00,16.2,87.0,3.6,50.0
2020-01-03 03:00:00,14.0,94.0,7.6,10.0
2020-01-03 04:00:00,14.0,88.0,5.4,40.0
2020-01-03 05:00:00,15.0,89.0,3.6,50.0
2020-01-03 06:00:00,14.0,88.0,0.0,0.0
2020-01-03 07:00:00,14.0,88.0,9.4,70.0
2020-01-03 08:00:00,15.0,89.0,7.6,50.0
2020-01-03 09:00:00,15.0,82.0,13.0,70.0
2020-01-03 10:00:00,16.0,77.0,17.0,50.0
2020-01-03 11:00:00,19.6,69.0,11.2,90.0
2020-01-03 12:00:00,20.0,64.0,9.4,60.0
2020-01-03 13:00:00,22.0,57.0,11.2,70.0
2020-01-03 14:00:00,23.4,57.0,5.4,20.0
2020-01-03 15:00:00,23.0,53.0,9.4,20.0
2020-01-03 16:00:00,23.0,50.0,9.4,20.0
2020-01-03 17:00:00,23.4,52.0,5.4,340.0
2020-01-03 18:00:00,20.0,64.0,5.4,360.0
2020-01-03 19:00:00,19.0,64.0,3.6,10.0
2020-01-03 20:00:00,18.4,77.0,3.6,360.0
2020-01-03 21:00:00,17.0,77.0,0.0,0.0
2020-01-03 22:00:00,16.0,82.0,5.4,20.0
2020-01-03 23:00:00,15.8,87.0,1.8,360.0
2020-01-04 00:00:00,15.0,88.0,0.0,0.0
2020-01-04 01:00:00,14.0,94.0,3.6,30.0
2020-01-04 02:00:00,15.8,87.0,5.4,340.0
2020-01-04 03:00:00,14.0,88.0,0.0,0.0
2020-01-04 04:00:00,14.0,88.0,5.4,30.0
2020-01-04 05:00:00,14.6,89.0,5.4,360.0
2020-01-04 06:00:00,13.0,88.0,5.4,40.0
2020-01-04 07:00:00,12.0,94.0,3.6,20.0
2020-01-04 08:00:00,15.2,83.0,3.6,360.0
2020-01-04 09:00:00,16.0,72.0,9.4,50.0
2020-01-04 10:00:00,19.0,64.0,9.4,70.0
2020-01-04 11:00:00,21.8,56.0,5.4,50.0
2020-01-04 12:00:00,23.0,50.0,13.0,20.0
2020-01-04 13:00:00,23.0,47.0,14.8,60.0
2020-01-04 14:00:00,24.2,46.0,11.2,50.0
2020-01-04 15:00:00,24.0,44.0,13.0,30.0
2020-01-04 16:00:00,23.0,44.0,14.8,40.0
2020-01-04 17:00:00,23.0,47.0,9.4,20.0
2020-01-04 18:00:00,20.0,56.0,5.4,50.0
2020-01-04 19:00:00,19.0,60.0,5.4,40.0
2020-01-04 20:00:00,18.4,69.0,5.4,50.0
2020-01-04 21:00:00,16.0,77.0,3.6,20.0
2020-01-04 22:00:00,16.0,72.0,0.0,0.0
2020-01-04 23:00:00,16.0,79.0,3.6,20.0
2020-01-05 00:00:00,14.0,82.0,5.4,20.0
2020-01-05 01:00:00,14.0,77.0,5.4,10.0
2020-01-05 02:00:00,15.0,81.0,3.6,20.0
2020-01-05 03:00:00,14.0,72.0,7.6,50.0
2020-01-05 04:00:00,14.0,72.0,9.4,60.0
2020-01-05 05:00:00,14.4,84.0,5.4,50.0
2020-01-05 06:00:00,13.0,77.0,7.6,70.0
2020-01-05 07:00:00,13.0,77.0,9.4,60.0
2020-01-05 08:00:00,15.2,77.0,11.2,90.0
2020-01-05 09:00:00,16.0,72.0,11.2,70.0
2020-01-05 10:00:00,19.0,60.0,9.4,80.0
2020-01-05 11:00:00,22.4,48.0,9.4,90.0
2020-01-05 12:00:00,23.0,33.0,11.2,70.0
2020-01-05 13:00:00,24.0,27.0,13.0,80.0
2020-01-05 14:00:00,25.8,33.0,9.4,110.0
2020-01-05 15:00:00,25.0,32.0,11.2,70.0
2020-01-05 16:00:00,24.0,36.0,13.0,50.0
2020-01-05 17:00:00,24.0,36.0,7.6,50.0
2020-01-05 18:00:00,21.0,46.0,7.6,30.0
2020-01-05 19:00:00,20.0,49.0,9.4,50.0
2020-01-05 20:00:00,20.0,54.0,3.6,50.0
2020-01-05 21:00:00,18.0,56.0,9.4,40.0
2020-01-05 22:00:00,17.0,59.0,11.2,40.0
2020-01-05 23:00:00,17.8,62.0,7.6,50.0
2020-01-06 00:00:00,17.0,59.0,9.4,60.0
2020-01-06 01:00:00,16.0,63.0,11.2,50.0
2020-01-06 02:00:00,16.6,70.0,7.6,50.0
2020-01-06 03:00:00,15.0,72.0,13.0,70.0
2020-01-06 04:00:00,15.0,72.0,9.4,50.0
2020-01-06 05:00:00,15.8,75.0,3.6,50.0
2020-01-06 06:00:00,14.0,77.0,9.4,50.0
2020-01-06 07:00:00,14.0,77.0,9.4,60.0
2020-01-06 08:00:00,16.0,69.0,7.6,50.0
2020-01-06 09:00:00,17.0,63.0,14.8,60.0
2020-01-06 10:00:00,20.0,53.0,11.2,100.0
2020-01-06 11:00:00,23.2,48.0,9.4,90.0
2020-01-06 12:00:00,24.0,47.0,5.4,100.0
2020-01-06 13:00:00,26.0,42.0,9.3,112.0
2020-01-06 14:00:00,27.2,44.0,3.6,70.0
2020-01-06 15:00:00,27.0,42.0,0.0,0.0
2020-01-06 16:00:00,27.0,42.0,9.4,40.0
2020-01-06 17:00:00,26.4,52.0,3.6,20.0
2020-01-06 18:00:00,24.0,54.0,0.0,0.0
2020-01-06 19:00:00,22.0,61.0,0.0,0.0
2020-01-06 20:00:00,22.0,66.0,0.0,0.0
2020-01-06 21:00:00,21.0,64.0,0.0,0.0
2020-01-06 22:00:00,20.0,68.0,0.0,0.0
2020-01-06 23:00:00,20.2,73.0,5.4,30.0
2020-01-07 00:00:00,20.0,64.0,5.4,40.0
2020-01-07 01:00:00,19.0,68.0,5.4,20.0
2020-01-07 02:00:00,18.0,73.0,3.6,70.0
2020-01-07 03:00:00,19.0,68.0,7.6,50.0
2020-01-07 04:00:00,18.0,68.0,0.0,0.0
2020-01-07 05:00:00,17.8,76.0,5.4,20.0
2020-01-07 06:00:00,17.0,72.0,5.4,40.0
2020-01-07 07:00:00,17.0,72.0,5.4,40.0
2020-01-07 08:00:00,18.4,73.0,3.6,50.0
2020-01-07 09:00:00,20.0,64.0,5.4,40.0
2020-01-07 10:00:00,23.0,53.0,7.6,90.0
2020-01-07 11:00:00,26.4,49.0,7.6,160.0
2020-01-07 12:00:00,27.0,45.0,5.4,120.0
2020-01-07 13:00:00,29.0,40.0,9.4,230.0
2020-01-07 14:00:00,30.6,42.0,3.6,250.0
2020-01-07 15:00:00,29.0,40.0,5.4,270.0
2020-01-07 16:00:00,28.0,48.0,9.4,320.0
2020-01-07 17:00:00,27.4,51.0,3.6,270.0
2020-01-07 18:00:00,25.0,54.0,5.4,340.0
2020-01-07 19:00:00,23.0,61.0,5.4,360.0
2020-01-07 20:00:00,23.4,64.0,5.4,340.0
2020-01-07 21:00:00,21.0,69.0,5.4,320.0
2020-01-07 22:00:00,20.0,68.0,5.4,320.0
2020-01-07 23:00:00,21.2,67.0,5.4,320.0
2020-01-08 00:00:00,19.0,68.0,5.4,310.0
2020-01-08 01:00:00,18.0,73.0,5.4,310.0
2020-01-08 02:00:00,18.6,79.0,5.4,320.0
2020-01-08 03:00:00,16.0,77.0,5.4,320.0
2020-01-08 04:00:00,16.0,77.0,7.6,330.0
2020-01-08 05:00:00,17.0,74.0,7.6,340.0
2020-01-08 06:00:00,14.0,82.0,5.4,330.0
2020-01-08 07:00:00,14.0,82.0,3.6,340.0
2020-01-08 08:00:00,16.8,76.0,5.4,320.0
2020-01-08 09:00:00,17.0,72.0,5.4,340.0
2020-01-08 10:00:00,21.0,53.0,11.2,320.0
2020-01-08 11:00:00,22.8,53.0,3.6,230.0
2020-01-08 12:00:00,24.0,44.0,11.2,340.0
2020-01-08 13:00:00,25.0,32.0,14.8,320.0
2020-01-08 14:00:00,25.8,37.0,7.6,340.0
2020-01-08 15:00:00,25.0,36.0,14.8,340.0
2020-01-08 16:00:00,25.0,36.0,9.4,340.0
2020-01-08 17:00:00,24.0,41.0,7.6,340.0
2020-01-08 18:00:00,22.0,43.0,7.6,330.0
2020-01-08 19:00:00,20.0,56.0,7.6,320.0
2020-01-08 20:00:00,20.0,62.0,7.6,320.0
2020-01-08 21:00:00,17.0,68.0,7.6,340.0
2020-01-08 22:00:00,16.0,68.0,7.6,360.0
2020-01-08 23:00:00,17.0,70.0,7.6,360.0
2020-01-09 00:00:00,14.0,72.0,7.6,10.0
2020-01-09 01:00:00,14.0,59.0,13.0,20.0
2020-01-09 02:00:00,15.0,60.0,9.4,20.0
2020-01-09 03:00:00,12.0,62.0,9.4,30.0
2020-01-09 04:00:00,11.0,67.0,5.4,30.0
2020-01-09 05:00:00,12.2,74.0,7.6,50.0
2020-01-09 06:00:00,9.0,71.0,7.6,30.0
2020-01-09 07:00:00,7.0,81.0,0.0,0.0
2020-01-09 08:00:00,13.0,58.0,5.4,20.0
2020-01-09 09:00:00,14.0,51.0,16.6,80.0
2020-01-09 10:00:00,17.0,45.0,14.8,70.0
2020-01-09 11:00:00,19.4,39.0,20.5,70.0
2020-01-09 12:00:00,19.0,40.0,11.2,90.0
2020-01-09 13:00:00,21.0,33.0,18.4,60.0
2020-01-09 14:00:00,22.6,36.0,11.2,50.0
2020-01-09 15:00:00,21.0,31.0,9.4,30.0
2020-01-09 16:00:00,21.0,28.0,18.4,50.0
2020-01-09 17:00:00,21.2,35.0,11.2,50.0
2020-01-09 18:00:00,19.0,32.0,7.6,50.0
2020-01-09 19:00:00,17.0,39.0,3.6,60.0
2020-01-09 20:00:00,17.8,46.0,5.4,50.0
2020-01-09 21:00:00,14.0,48.0,9.4,40.0
2020-01-09 22:00:00,15.0,41.0,13.0,60.0
2020-01-09 23:00:00,16.6,46.0,7.6,50.0
2020-01-10 00:00:00,14.0,48.0,11.2,60.0
2020-01-10 01:00:00,13.0,51.0,11.2,50.0
2020-01-10 02:00:00,15.2,50.0,5.4,20.0
2020-01-10 03:00:00,11.0,58.0,13.0,50.0
2020-01-10 04:00:00,11.0,58.0,14.8,50.0
2020-01-10 05:00:00,12.2,63.0,7.6,50.0
